"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","290","34.021","1","1.0689","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","291","34.021","1","1.0648","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","292","34.022","1","1.0578","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","293","34.022","1","1.055","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","294","34.023","1","1.0614","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","295","34.024","1","1.0677","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","296","34.025","1","1.0712","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","297","34.025","1","1.0714","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","298","34.025","1","1.0717","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","299","34.025","1","1.0711","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","300","34.027","1","1.0659","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","301","34.027","1","1.0639","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","302","34.027","1","1.0622","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","303","34.027","1","1.0572","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","304","34.028","1","1.0531","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","305","34.028","1","1.0457","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","306","34.029","1","1.0415","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","307","34.029","1","1.0396","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","308","34.029","1","1.0365","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","309","34.029","1","1.0292","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","310","34.029","1","1.0274","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","311","34.029","1","1.027","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","312","34.03","1","1.0261","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","313","34.03","1","1.0222","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","314","34.03","1","1.0213","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","315","34.03","1","1.0201","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","316","34.03","1","1.0195","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","317","34.031","1","1.0184","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","318","34.03","1","1.018","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","319","34.031","1","1.0162","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","320","34.031","1","1.0135","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","321","34.031","1","1.0113","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","322","34.032","1","1.0078","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","323","34.032","1","1.0028","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","324","34.034","1","0.9908","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","325","34.035","1","0.9828","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","326","34.034","1","0.9795","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","327","34.034","1","0.9781","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","328","34.034","1","0.9772","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","329","34.034","1","0.9764","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","330","34.034","1","0.9753","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","331","34.034","1","0.9748","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","332","34.034","1","0.9746","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","333","34.035","1","0.9709","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","334","34.035","1","0.97","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","335","34.036","1","0.9687","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","336","34.036","1","0.9684","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","337","34.036","1","0.9658","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","338","34.036","1","0.9651","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","339","34.037","1","0.9634","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","340","34.037","1","0.9589","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","341","34.038","1","0.9568","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","342","34.038","1","0.9548","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","343","34.038","1","0.9536","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","344","34.038","1","0.9521","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","345","34.038","1","0.9507","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","346","34.038","1","0.9498","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","347","34.038","1","0.9466","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","348","34.038","1","0.9448","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","349","34.039","1","0.9427","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","350","34.039","1","0.939","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","351","34.039","1","0.9379","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","352","34.04","1","0.9351","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","353","34.04","1","0.932","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","354","34.04","1","0.9311","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","355","34.04","1","0.9297","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","356","34.041","1","0.9289","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","357","34.041","1","0.9283","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","358","34.041","1","0.9253","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","359","34.041","1","0.9181","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","360","34.041","1","0.9092","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","361","34.041","1","0.904","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","362","34.041","1","0.9001","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","363","34.041","1","0.8945","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","364","34.041","1","0.8938","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","365","34.041","1","0.8903","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","366","34.041","1","0.891","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","367","34.041","1","0.8912","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","368","34.041","1","0.886","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","369","34.041","1","0.8841","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","370","34.041","1","0.8837","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","371","34.041","1","0.877","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","372","34.04","1","0.8704","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","373","34.04","1","0.8673","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","374","34.04","1","0.8652","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","375","34.04","1","0.8643","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","376","34.04","1","0.8632","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","377","34.039","1","0.8605","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","378","34.039","1","0.8572","1"
"2015년도 위성기반 한반도 주변해역 해양 탄소 추정모델 개발","es_St-07","2015-03-07 14:47:00","129.7295","38.0423","0","379","34.04","1","0.8532","1"
